USGS	040851325	2005-04-06	29	A
USGS	040851325	2005-04-07	23	A
USGS	040851325	2005-04-08	18	A
USGS	040851325	2005-04-09	14	A
USGS	040851325	2005-04-10	12	A
USGS	040851325	2005-04-11	12	A
USGS	040851325	2005-04-12	9.7	A
USGS	040851325	2005-04-13	7.9	A
USGS	040851325	2005-04-14	5.9	A
USGS	040851325	2005-04-15	4.7	A
USGS	040851325	2005-04-16	4.0	A
USGS	040851325	2005-04-17	3.5	A
USGS	040851325	2005-04-18	3.0	A
USGS	040851325	2005-04-19	3.8	A
USGS	040851325	2005-04-20	11	A
USGS	040851325	2005-04-21	9.5	A
USGS	040851325	2005-04-22	6.8	A
USGS	040851325	2005-04-23	5.3	A
USGS	040851325	2005-04-24	4.1	A
USGS	040851325	2005-04-25	3.7	A
USGS	040851325	2005-04-26	5.4	A
USGS	040851325	2005-04-27	6.1	A
USGS	040851325	2005-04-28	6.3	A
USGS	040851325	2005-04-29	5.3	A
USGS	040851325	2005-04-30	4.3	A
USGS	040851325	2005-05-01	3.5	A
USGS	040851325	2005-05-02	3.6	A
USGS	040851325	2005-05-03	3.4	A
USGS	040851325	2005-05-04	2.3	A
USGS	040851325	2005-05-05	2.1	A
USGS	040851325	2005-05-06	2.0	A
USGS	040851325	2005-05-07	1.9	A
USGS	040851325	2005-05-08	1.7	A
USGS	040851325	2005-05-09	1.7	A
USGS	040851325	2005-05-10	1.6	A
USGS	040851325	2005-05-11	1.4	A
USGS	040851325	2005-05-12	1.3	A
USGS	040851325	2005-05-13	2.8	A
USGS	040851325	2005-05-14	2.7	A
USGS	040851325	2005-05-15	2.6	A
USGS	040851325	2005-05-16	2.2	A
USGS	040851325	2005-05-17	1.9	A
USGS	040851325	2005-05-18	1.7	A
USGS	040851325	2005-05-19	3.2	A
USGS	040851325	2005-05-20	2.5	A
USGS	040851325	2005-05-21	2.2	A
USGS	040851325	2005-05-22	2.6	A
USGS	040851325	2005-05-23	1.9	A
USGS	040851325	2005-05-24	1.6	A
USGS	040851325	2005-05-25	1.5	A
USGS	040851325	2005-05-26	1.2	A
USGS	040851325	2005-05-27	1.1	A
USGS	040851325	2005-05-28	1.1	A
USGS	040851325	2005-05-29	1.0	A
USGS	040851325	2005-05-30	0.86	A
USGS	040851325	2005-05-31	0.77	A
USGS	040851325	2005-06-01	0.73	A
USGS	040851325	2005-06-02	0.71	A
USGS	040851325	2005-06-03	0.58	A
USGS	040851325	2005-06-04	0.66	A
USGS	040851325	2005-06-05	0.87	A
USGS	040851325	2005-06-06	0.51	A
USGS	040851325	2005-06-07	0.52	A
USGS	040851325	2005-06-08	1.7	A
USGS	040851325	2005-06-09	0.61	A
USGS	040851325	2005-06-10	1.5	A
USGS	040851325	2005-06-11	2.0	A
USGS	040851325	2005-06-12	4.4	A
USGS	040851325	2005-06-13	17	A
USGS	040851325	2005-06-14	27	A
USGS	040851325	2005-06-15	15	A
USGS	040851325	2005-06-16	9.2	A
USGS	040851325	2005-06-17	5.8	A
USGS	040851325	2005-06-18	3.7	A
USGS	040851325	2005-06-19	2.7	A
USGS	040851325	2005-06-20	2.0	A
USGS	040851325	2005-06-21	1.4	A
USGS	040851325	2005-06-22	1.1	A
USGS	040851325	2005-06-23	0.82	A
USGS	040851325	2005-06-24	0.62	A
USGS	040851325	2005-06-25	0.55	A
USGS	040851325	2005-06-26	0.52	A
USGS	040851325	2005-06-27	0.44	A
USGS	040851325	2005-06-28	0.40	A
USGS	040851325	2005-06-29	0.39	A
USGS	040851325	2005-06-30	0.41	A
USGS	040851325	2005-07-01	0.34	A
USGS	040851325	2005-07-02	0.33	A
USGS	040851325	2005-07-03	0.32	A
USGS	040851325	2005-07-04	0.62	A
USGS	040851325	2005-07-05	0.35	A
USGS	040851325	2005-07-06	0.34	A
USGS	040851325	2005-07-07	0.32	A
USGS	040851325	2005-07-08	0.30	A
USGS	040851325	2005-07-09	0.29	A
USGS	040851325	2005-07-10	0.30	A
USGS	040851325	2005-07-11	0.30	A
USGS	040851325	2005-07-12	0.32	A
USGS	040851325	2005-07-13	0.32	A
USGS	040851325	2005-07-14	0.33	A
USGS	040851325	2005-07-15	0.32	A
USGS	040851325	2005-07-16	0.32	A
USGS	040851325	2005-07-17	0.32	A
USGS	040851325	2005-07-18	0.32	A
USGS	040851325	2005-07-19	0.33	A
USGS	040851325	2005-07-20	0.36	A
USGS	040851325	2005-07-21	0.31	A
USGS	040851325	2005-07-22	0.30	A
USGS	040851325	2005-07-23	0.34	A
USGS	040851325	2005-07-24	0.28	A
USGS	040851325	2005-07-25	0.30	A
USGS	040851325	2005-07-26	0.91	A
USGS	040851325	2005-07-27	0.28	A
USGS	040851325	2005-07-28	0.27	A
USGS	040851325	2005-07-29	0.27	A
USGS	040851325	2005-07-30	0.28	A
USGS	040851325	2005-07-31	0.27	A
USGS	040851325	2005-08-01	0.27	A
USGS	040851325	2005-08-02	0.27	A
USGS	040851325	2005-08-03	0.27	A
USGS	040851325	2005-08-04	0.26	A
USGS	040851325	2005-08-05	0.26	A
USGS	040851325	2005-08-06	0.26	A
USGS	040851325	2005-08-07	0.26	A
USGS	040851325	2005-08-08	0.23	A
USGS	040851325	2005-08-09	0.31	A
USGS	040851325	2005-08-10	0.27	A
USGS	040851325	2005-08-11	0.36	A
USGS	040851325	2005-08-12	0.47	A
USGS	040851325	2005-08-13	0.24	A
USGS	040851325	2005-08-14	0.23	A
USGS	040851325	2005-08-15	0.23	A
USGS	040851325	2005-08-16	0.25	A
USGS	040851325	2005-08-17	0.23	A
USGS	040851325	2005-08-18	17	A
USGS	040851325	2005-08-19	11	A
USGS	040851325	2005-08-20	0.94	A
USGS	040851325	2005-08-21	0.32	A
USGS	040851325	2005-08-22	0.29	A
USGS	040851325	2005-08-23	0.25	A
USGS	040851325	2005-08-24	0.23	A
USGS	040851325	2005-08-25	0.24	A
USGS	040851325	2005-08-26	0.24	A
USGS	040851325	2005-08-27	2.2	A
USGS	040851325	2005-08-28	0.34	A
USGS	040851325	2005-08-29	0.26	A
USGS	040851325	2005-08-30	0.27	A
USGS	040851325	2005-08-31	0.30	A
USGS	040851325	2005-09-01	0.31	A
USGS	040851325	2005-09-02	0.28	A
USGS	040851325	2005-09-03	0.30	A
USGS	040851325	2005-09-04	0.32	A
USGS	040851325	2005-09-05	0.30	A
USGS	040851325	2005-09-06	0.31	A
USGS	040851325	2005-09-07	0.73	A
USGS	040851325	2005-09-08	0.39	A
USGS	040851325	2005-09-09	0.30	A
USGS	040851325	2005-09-10	0.31	A
USGS	040851325	2005-09-11	0.32	A
USGS	040851325	2005-09-12	0.34	A
USGS	040851325	2005-09-13	0.44	A
USGS	040851325	2005-09-14	0.30	A
USGS	040851325	2005-09-15	0.26	A
USGS	040851325	2005-09-16	0.27	A
USGS	040851325	2005-09-17	0.28	A
USGS	040851325	2005-09-18	0.30	A
USGS	040851325	2005-09-19	0.35	A
USGS	040851325	2005-09-20	0.34	A
USGS	040851325	2005-09-21	0.34	A
USGS	040851325	2005-09-22	0.41	A
USGS	040851325	2005-09-23	0.30	A
USGS	040851325	2005-09-24	0.31	A
USGS	040851325	2005-09-25	0.77	A
USGS	040851325	2005-09-26	0.42	A
USGS	040851325	2005-09-27	0.30	A
USGS	040851325	2005-09-28	1.2	A
USGS	040851325	2005-09-29	0.59	A
USGS	040851325	2005-09-30	0.34	A
USGS	040851325	2005-10-01	0.26	A
USGS	040851325	2005-10-02	0.27	A
USGS	040851325	2005-10-03	0.30	A
USGS	040851325	2005-10-04	0.48	A
USGS	040851325	2005-10-05	0.32	A
USGS	040851325	2005-10-06	0.44	A
USGS	040851325	2005-10-07	0.45	A
USGS	040851325	2005-10-08	0.51	A
USGS	040851325	2005-10-09	0.53	A
USGS	040851325	2005-10-10	0.54	A
USGS	040851325	2005-10-11	0.58	A
USGS	040851325	2005-10-12	0.61	A
USGS	040851325	2005-10-13	0.89	A
USGS	040851325	2005-10-14	0.78	A
USGS	040851325	2005-10-15	0.51	A
USGS	040851325	2005-10-16	0.50	A
USGS	040851325	2005-10-17	0.61	A
USGS	040851325	2005-10-18	0.57	A
USGS	040851325	2005-10-19	0.74	A
USGS	040851325	2005-10-20	0.83	A
USGS	040851325	2005-10-21	0.85	A
USGS	040851325	2005-10-22	1.1	A
USGS	040851325	2005-10-23	1.4	A
USGS	040851325	2005-10-24	1.0	A
USGS	040851325	2005-10-25	1.2	A
USGS	040851325	2005-10-26	1.1	A
USGS	040851325	2005-10-27	0.76	A
USGS	040851325	2005-10-28	0.69	A
USGS	040851325	2005-10-29	0.71	A
USGS	040851325	2005-10-30	0.75	A
USGS	040851325	2005-10-31	0.78	A
USGS	040851325	2005-11-01	0.96	A
USGS	040851325	2005-11-02	0.74	A
USGS	040851325	2005-11-03	0.92	A
USGS	040851325	2005-11-04	0.73	A
USGS	040851325	2005-11-05	1.4	A
USGS	040851325	2005-11-06	6.5	A
USGS	040851325	2005-11-07	2.0	A
USGS	040851325	2005-11-08	0.91	A
USGS	040851325	2005-11-09	1.0	A
USGS	040851325	2005-11-10	0.97	A
USGS	040851325	2005-11-11	0.83	A
USGS	040851325	2005-11-12	0.82	A
USGS	040851325	2005-11-13	0.82	A
USGS	040851325	2005-11-14	0.75	A
USGS	040851325	2005-11-15	2.2	A
USGS	040851325	2005-11-16	3.4	A
USGS	040851325	2005-11-17	1.3	A
USGS	040851325	2005-11-18	1.0	A
USGS	040851325	2005-11-19	1.2	A
USGS	040851325	2005-11-20	1.2	A
USGS	040851325	2005-11-21	1.2	A
USGS	040851325	2005-11-22	1.00	A
USGS	040851325	2005-11-23	1.0	A
USGS	040851325	2005-11-24	0.85	A
USGS	040851325	2005-11-25	0.76	A
USGS	040851325	2005-11-26	0.69	A
USGS	040851325	2005-11-27	2.3	A
USGS	040851325	2005-11-28	7.2	A
USGS	040851325	2005-11-29	5.1	A:e
USGS	040851325	2005-11-30	4.1	A:e
USGS	040851325	2005-12-01	3.2	A:e
USGS	040851325	2005-12-02	2.9	A:e
USGS	040851325	2005-12-03	2.3	A:e
USGS	040851325	2005-12-04	2.1	A:e
USGS	040851325	2005-12-05	2.0	A:e
USGS	040851325	2005-12-06	1.9	A:e
USGS	040851325	2005-12-07	1.9	A:e
USGS	040851325	2005-12-08	1.7	A:e
USGS	040851325	2005-12-09	1.4	A:e
USGS	040851325	2005-12-10	1.1	A:e
USGS	040851325	2005-12-11	0.87	A:e
USGS	040851325	2005-12-12	0.71	A:e
USGS	040851325	2005-12-13	0.60	A:e
USGS	040851325	2005-12-14	0.60	A:e
USGS	040851325	2005-12-15	0.65	A:e
USGS	040851325	2005-12-16	0.56	A:e
USGS	040851325	2005-12-17	0.45	A:e
USGS	040851325	2005-12-18	0.44	A:e
USGS	040851325	2005-12-19	0.43	A:e
USGS	040851325	2005-12-20	0.44	A:e
USGS	040851325	2005-12-21	0.44	A:e
USGS	040851325	2005-12-22	0.45	A:e
USGS	040851325	2005-12-23	0.51	A:e
USGS	040851325	2005-12-24	0.55	A:e
USGS	040851325	2005-12-25	0.56	A:e
USGS	040851325	2005-12-26	0.56	A:e
USGS	040851325	2005-12-27	0.52	A:e
USGS	040851325	2005-12-28	0.55	A:e
USGS	040851325	2005-12-29	0.56	A
USGS	040851325	2005-12-30	0.58	A
USGS	040851325	2005-12-31	0.74	A
USGS	040851325	2006-01-01	0.77	A
USGS	040851325	2006-01-02	2.8	A
USGS	040851325	2006-01-03	6.8	A
USGS	040851325	2006-01-04	13	A:e
USGS	040851325	2006-01-05	21	A:e
USGS	040851325	2006-01-06	22	A:e
USGS	040851325	2006-01-07	21	A:e
USGS	040851325	2006-01-08	18	A:e
USGS	040851325	2006-01-09	16	A:e
USGS	040851325	2006-01-10	24	A:e
USGS	040851325	2006-01-11	18	A:e
USGS	040851325	2006-01-12	14	A:e
USGS	040851325	2006-01-13	12	A:e
USGS	040851325	2006-01-14	11	A:e
USGS	040851325	2006-01-15	8.1	A:e
USGS	040851325	2006-01-16	6.5	A:e
USGS	040851325	2006-01-17	5.7	A:e
USGS	040851325	2006-01-18	5.0	A:e
USGS	040851325	2006-01-19	4.3	A:e
USGS	040851325	2006-01-20	3.5	A:e
USGS	040851325	2006-01-21	3.1	A:e
USGS	040851325	2006-01-22	2.8	A:e
USGS	040851325	2006-01-23	2.4	A:e
USGS	040851325	2006-01-24	2.1	A:e
USGS	040851325	2006-01-25	1.8	A
USGS	040851325	2006-01-26	1.6	A
USGS	040851325	2006-01-27	1.6	A
USGS	040851325	2006-01-28	2.6	A:e
USGS	040851325	2006-01-29	4.8	A:e
USGS	040851325	2006-01-30	11	A:e
USGS	040851325	2006-01-31	12	A:e
USGS	040851325	2006-02-01	12	A:e
USGS	040851325	2006-02-02	13	A:e
USGS	040851325	2006-02-03	13	A:e
USGS	040851325	2006-02-04	13	A:e
USGS	040851325	2006-02-05	12	A:e
USGS	040851325	2006-02-06	9.2	A:e
USGS	040851325	2006-02-07	7.0	A:e
USGS	040851325	2006-02-08	5.3	A:e
USGS	040851325	2006-02-09	3.8	A:e
USGS	040851325	2006-02-10	2.9	A:e
USGS	040851325	2006-02-11	2.4	A:e
USGS	040851325	2006-02-12	2.3	A:e
USGS	040851325	2006-02-13	2.2	A:e
USGS	040851325	2006-02-14	2.2	A:e
USGS	040851325	2006-02-15	2.2	A:e
USGS	040851325	2006-02-16	2.4	A:e
USGS	040851325	2006-02-17	2.3	A:e
USGS	040851325	2006-02-18	1.6	A:e
USGS	040851325	2006-02-19	1.7	A:e
USGS	040851325	2006-02-20	1.7	A:e
USGS	040851325	2006-02-21	2.1	A:e
USGS	040851325	2006-02-22	2.1	A:e
USGS	040851325	2006-02-23	1.8	A:e
USGS	040851325	2006-02-24	1.5	A:e
USGS	040851325	2006-02-25	1.3	A:e
USGS	040851325	2006-02-26	1.3	A:e
USGS	040851325	2006-02-27	1.3	A:e
USGS	040851325	2006-02-28	1.3	A:e
USGS	040851325	2006-03-01	1.2	A:e
USGS	040851325	2006-03-02	0.97	A:e
USGS	040851325	2006-03-03	0.69	A:e
USGS	040851325	2006-03-04	0.58	A:e
USGS	040851325	2006-03-05	0.58	A:e
USGS	040851325	2006-03-06	0.61	A:e
USGS	040851325	2006-03-07	0.53	A:e
USGS	040851325	2006-03-08	0.82	A:e
USGS	040851325	2006-03-09	3.9	A:e
USGS	040851325	2006-03-10	23	A:e
USGS	040851325	2006-03-11	68	A:e
USGS	040851325	2006-03-12	130	A
USGS	040851325	2006-03-13	236	A
USGS	040851325	2006-03-14	137	A
USGS	040851325	2006-03-15	112	A
USGS	040851325	2006-03-16	77	A
USGS	040851325	2006-03-17	48	A
USGS	040851325	2006-03-18	35	A
USGS	040851325	2006-03-19	26	A
USGS	040851325	2006-03-20	21	A
USGS	040851325	2006-03-21	15	A
USGS	040851325	2006-03-22	12	A
USGS	040851325	2006-03-23	10	A
USGS	040851325	2006-03-24	8.8	A
USGS	040851325	2006-03-25	7.7	A
USGS	040851325	2006-03-26	6.6	A
USGS	040851325	2006-03-27	5.7	A
USGS	040851325	2006-03-28	5.3	A
USGS	040851325	2006-03-29	5.4	A
USGS	040851325	2006-03-30	5.5	A
USGS	040851325	2006-03-31	6.4	A
USGS	040851325	2006-04-01	6.8	A
USGS	040851325	2006-04-02	7.2	A
USGS	040851325	2006-04-03	17	A
USGS	040851325	2006-04-04	19	A
USGS	040851325	2006-04-05	17	A
USGS	040851325	2006-04-06	15	A
USGS	040851325	2006-04-07	14	A
USGS	040851325	2006-04-08	11	A
USGS	040851325	2006-04-09	8.9	A
USGS	040851325	2006-04-10	7.2	A
USGS	040851325	2006-04-11	5.8	A
USGS	040851325	2006-04-12	8.8	A
USGS	040851325	2006-04-13	10	A
USGS	040851325	2006-04-14	12	A
USGS	040851325	2006-04-15	10	A
USGS	040851325	2006-04-16	9.2	A
USGS	040851325	2006-04-17	8.3	A
USGS	040851325	2006-04-18	7.6	A
USGS	040851325	2006-04-19	6.4	A
USGS	040851325	2006-04-20	6.0	A
USGS	040851325	2006-04-21	5.1	A
USGS	040851325	2006-04-22	4.8	A
USGS	040851325	2006-04-23	4.9	A
USGS	040851325	2006-04-24	4.5	A
USGS	040851325	2006-04-25	3.8	A
USGS	040851325	2006-04-26	3.2	A
USGS	040851325	2006-04-27	2.7	A
USGS	040851325	2006-04-28	2.3	A
USGS	040851325	2006-04-29	1.9	A
USGS	040851325	2006-04-30	2.5	A
USGS	040851325	2006-05-01	4.2	A
USGS	040851325	2006-05-02	4.9	A
USGS	040851325	2006-05-03	4.3	A
USGS	040851325	2006-05-04	3.9	A
USGS	040851325	2006-05-05	3.3	A
USGS	040851325	2006-05-06	2.8	A
USGS	040851325	2006-05-07	2.3	A
USGS	040851325	2006-05-08	2.0	A
USGS	040851325	2006-05-09	2.0	A
USGS	040851325	2006-05-10	2.3	A
USGS	040851325	2006-05-11	56	A:e
USGS	040851325	2006-05-12	120	A:e
USGS	040851325	2006-05-13	174	A
USGS	040851325	2006-05-14	200	A
USGS	040851325	2006-05-15	139	A
USGS	040851325	2006-05-16	116	A
USGS	040851325	2006-05-17	94	A
USGS	040851325	2006-05-18	81	A
USGS	040851325	2006-05-19	63	A
USGS	040851325	2006-05-20	50	A
USGS	040851325	2006-05-21	37	A
USGS	040851325	2006-05-22	27	A
USGS	040851325	2006-05-23	19	A
USGS	040851325	2006-05-24	13	A
USGS	040851325	2006-05-25	12	A
USGS	040851325	2006-05-26	16	A
USGS	040851325	2006-05-27	11	A
USGS	040851325	2006-05-28	87	A
USGS	040851325	2006-05-29	62	A
USGS	040851325	2006-05-30	48	A
USGS	040851325	2006-05-31	45	A
USGS	040851325	2006-06-01	42	A
USGS	040851325	2006-06-02	30	A
USGS	040851325	2006-06-03	23	A
USGS	040851325	2006-06-04	18	A
USGS	040851325	2006-06-05	15	A
USGS	040851325	2006-06-06	15	A
USGS	040851325	2006-06-07	12	A
USGS	040851325	2006-06-08	9.5	A
USGS	040851325	2006-06-09	7.2	A
USGS	040851325	2006-06-10	5.6	A
USGS	040851325	2006-06-11	4.4	A
USGS	040851325	2006-06-12	3.5	A
USGS	040851325	2006-06-13	3.1	A
USGS	040851325	2006-06-14	2.3	A
USGS	040851325	2006-06-15	2.0	A
USGS	040851325	2006-06-16	1.6	A
USGS	040851325	2006-06-17	1.3	A
USGS	040851325	2006-06-18	1.8	A
USGS	040851325	2006-06-19	1.2	A
USGS	040851325	2006-06-20	0.84	A
USGS	040851325	2006-06-21	0.89	A
USGS	040851325	2006-06-22	0.75	A
USGS	040851325	2006-06-23	0.71	A
USGS	040851325	2006-06-24	19	A
USGS	040851325	2006-06-25	12	A
USGS	040851325	2006-06-26	4.3	A
USGS	040851325	2006-06-27	3.0	A
USGS	040851325	2006-06-28	5.3	A
USGS	040851325	2006-06-29	3.3	A
USGS	040851325	2006-06-30	1.5	A
USGS	040851325	2006-07-01	1.1	A
USGS	040851325	2006-07-02	0.77	A
USGS	040851325	2006-07-03	0.83	A
USGS	040851325	2006-07-04	0.94	A
USGS	040851325	2006-07-05	0.55	A
USGS	040851325	2006-07-06	0.49	A
USGS	040851325	2006-07-07	0.45	A
USGS	040851325	2006-07-08	0.43	A
USGS	040851325	2006-07-09	0.44	A
USGS	040851325	2006-07-10	0.50	A
USGS	040851325	2006-07-11	0.54	A
USGS	040851325	2006-07-12	0.45	A
USGS	040851325	2006-07-13	0.43	A
USGS	040851325	2006-07-14	0.46	A
USGS	040851325	2006-07-15	0.41	A
USGS	040851325	2006-07-16	0.38	A
USGS	040851325	2006-07-17	0.45	A
USGS	040851325	2006-07-18	0.33	A
USGS	040851325	2006-07-19	0.33	A
USGS	040851325	2006-07-20	0.95	A
USGS	040851325	2006-07-21	0.44	A
USGS	040851325	2006-07-22	0.65	A
USGS	040851325	2006-07-23	0.38	A
USGS	040851325	2006-07-24	6.0	A
USGS	040851325	2006-07-25	3.2	A
USGS	040851325	2006-07-26	21	A
USGS	040851325	2006-07-27	3.5	A
USGS	040851325	2006-07-28	1.6	A
USGS	040851325	2006-07-29	0.73	A
USGS	040851325	2006-07-30	3.6	A
USGS	040851325	2006-07-31	1.1	A
USGS	040851325	2006-08-01	0.65	A
USGS	040851325	2006-08-02	19	A
USGS	040851325	2006-08-03	4.8	A
USGS	040851325	2006-08-04	1.8	A
USGS	040851325	2006-08-05	0.86	A
USGS	040851325	2006-08-06	0.67	A
USGS	040851325	2006-08-07	0.71	A
USGS	040851325	2006-08-08	0.38	A
USGS	040851325	2006-08-09	0.35	A
USGS	040851325	2006-08-10	0.37	A
USGS	040851325	2006-08-11	0.35	A
USGS	040851325	2006-08-12	0.33	A
USGS	040851325	2006-08-13	0.34	A
USGS	040851325	2006-08-14	0.50	A
USGS	040851325	2006-08-15	0.32	A
USGS	040851325	2006-08-16	0.32	A
USGS	040851325	2006-08-17	0.42	A
USGS	040851325	2006-08-18	0.33	A
USGS	040851325	2006-08-19	0.49	A
USGS	040851325	2006-08-20	0.33	A
USGS	040851325	2006-08-21	0.32	A
USGS	040851325	2006-08-22	0.49	A
USGS	040851325	2006-08-23	0.33	A
USGS	040851325	2006-08-24	0.38	A
USGS	040851325	2006-08-25	0.69	A
USGS	040851325	2006-08-26	0.36	A
USGS	040851325	2006-08-27	0.36	A
USGS	040851325	2006-08-28	0.36	A
USGS	040851325	2006-08-29	0.40	A
USGS	040851325	2006-08-30	0.46	A
USGS	040851325	2006-08-31	0.50	A
USGS	040851325	2006-09-01	0.49	A
USGS	040851325	2006-09-02	0.46	A
USGS	040851325	2006-09-03	0.33	A
USGS	040851325	2006-09-04	0.34	A
USGS	040851325	2006-09-05	0.34	A
USGS	040851325	2006-09-06	0.34	A
USGS	040851325	2006-09-07	0.51	A
USGS	040851325	2006-09-08	1.7	A
USGS	040851325	2006-09-09	1.2	A
USGS	040851325	2006-09-10	0.34	A
USGS	040851325	2006-09-11	1.1	A
USGS	040851325	2006-09-12	2.1	A
USGS	040851325	2006-09-13	0.72	A
USGS	040851325	2006-09-14	0.44	A
USGS	040851325	2006-09-15	0.39	A
USGS	040851325	2006-09-16	0.41	A
USGS	040851325	2006-09-17	0.54	A
USGS	040851325	2006-09-18	1.0	A
USGS	040851325	2006-09-19	0.45	A
USGS	040851325	2006-09-20	0.41	A
USGS	040851325	2006-09-21	0.41	A
USGS	040851325	2006-09-22	0.48	A
USGS	040851325	2006-09-23	0.80	A
USGS	040851325	2006-09-24	0.63	A
USGS	040851325	2006-09-25	0.68	A
USGS	040851325	2006-09-26	0.34	A
USGS	040851325	2006-09-27	1.2	A
USGS	040851325	2006-09-28	0.54	A
USGS	040851325	2006-09-29	0.38	A
USGS	040851325	2006-09-30	0.42	A
USGS	040851325	2006-10-01	0.37	A
USGS	040851325	2006-10-02	0.62	A
USGS	040851325	2006-10-03	1.3	A
USGS	040851325	2006-10-04	9.4	A
USGS	040851325	2006-10-05	1.7	A
USGS	040851325	2006-10-06	1.3	A
USGS	040851325	2006-10-07	0.79	A
USGS	040851325	2006-10-08	0.56	A
USGS	040851325	2006-10-09	0.49	A
USGS	040851325	2006-10-10	0.66	A
USGS	040851325	2006-10-11	1.4	A
USGS	040851325	2006-10-12	0.88	A
USGS	040851325	2006-10-13	0.89	A
USGS	040851325	2006-10-14	0.88	A
USGS	040851325	2006-10-15	0.81	A
USGS	040851325	2006-10-16	1.7	A
USGS	040851325	2006-10-17	2.9	A
USGS	040851325	2006-10-18	1.9	A
USGS	040851325	2006-10-19	1.4	A
USGS	040851325	2006-10-20	2.3	A
USGS	040851325	2006-10-21	1.2	A
USGS	040851325	2006-10-22	2.4	A
USGS	040851325	2006-10-23	1.5	A
USGS	040851325	2006-10-24	1.3	A
USGS	040851325	2006-10-25	1.1	A
USGS	040851325	2006-10-26	0.92	A
USGS	040851325	2006-10-27	0.83	A
USGS	040851325	2006-10-28	0.82	A
USGS	040851325	2006-10-29	0.68	A
USGS	040851325	2006-10-30	0.65	A
USGS	040851325	2006-10-31	0.60	A
USGS	040851325	2006-11-01	0.56	A
USGS	040851325	2006-11-02	0.57	A
USGS	040851325	2006-11-03	0.57	A
USGS	040851325	2006-11-04	0.75	A
USGS	040851325	2006-11-05	0.57	A
USGS	040851325	2006-11-06	0.57	A
USGS	040851325	2006-11-07	0.62	A
USGS	040851325	2006-11-08	0.61	A
USGS	040851325	2006-11-09	0.59	A
USGS	040851325	2006-11-10	0.66	A
USGS	040851325	2006-11-11	0.84	A
USGS	040851325	2006-11-12	0.71	A
USGS	040851325	2006-11-13	0.67	A
USGS	040851325	2006-11-14	0.65	A
USGS	040851325	2006-11-15	0.65	A
USGS	040851325	2006-11-16	0.64	A
USGS	040851325	2006-11-17	0.59	A
USGS	040851325	2006-11-18	0.55	A
USGS	040851325	2006-11-19	0.55	A
USGS	040851325	2006-11-20	0.55	A
USGS	040851325	2006-11-21	0.55	A
USGS	040851325	2006-11-22	0.55	A
USGS	040851325	2006-11-23	0.55	A
USGS	040851325	2006-11-24	0.57	A
USGS	040851325	2006-11-25	0.62	A
USGS	040851325	2006-11-26	0.62	A
USGS	040851325	2006-11-27	0.74	A
USGS	040851325	2006-11-28	2.8	A
USGS	040851325	2006-11-29	2.0	A
USGS	040851325	2006-11-30	1.7	A
USGS	040851325	2006-12-01	1.6	A
USGS	040851325	2006-12-02	1.3	A
USGS	040851325	2006-12-03	0.99	A
USGS	040851325	2006-12-04	0.96	A
USGS	040851325	2006-12-05	0.98	A
USGS	040851325	2006-12-06	0.88	A
USGS	040851325	2006-12-07	0.85	A
USGS	040851325	2006-12-08	1.2	A
USGS	040851325	2006-12-09	1.2	A
USGS	040851325	2006-12-10	0.92	A
USGS	040851325	2006-12-11	0.79	A
USGS	040851325	2006-12-12	1.6	A
USGS	040851325	2006-12-13	1.9	A
USGS	040851325	2006-12-14	2.1	A
USGS	040851325	2006-12-15	2.2	A
USGS	040851325	2006-12-16	1.9	A
USGS	040851325	2006-12-17	1.7	A
USGS	040851325	2006-12-18	1.4	A
USGS	040851325	2006-12-19	1.1	A
USGS	040851325	2006-12-20	0.95	A
USGS	040851325	2006-12-21	1.1	A
USGS	040851325	2006-12-22	22	A
USGS	040851325	2006-12-23	38	A
USGS	040851325	2006-12-24	27	A
USGS	040851325	2006-12-25	21	A
USGS	040851325	2006-12-26	17	A
USGS	040851325	2006-12-27	18	A:e
USGS	040851325	2006-12-28	18	A:e
USGS	040851325	2006-12-29	18	A:e
USGS	040851325	2006-12-30	18	A:e
USGS	040851325	2006-12-31	27	A:e
USGS	040851325	2007-01-01	57	A
USGS	040851325	2007-01-02	45	A
USGS	040851325	2007-01-03	37	A
USGS	040851325	2007-01-04	36	A
USGS	040851325	2007-01-05	32	A
USGS	040851325	2007-01-06	26	A
USGS	040851325	2007-01-07	21	A
USGS	040851325	2007-01-08	17	A:e
USGS	040851325	2007-01-09	13	A:e
USGS	040851325	2007-01-10	10	A:e
USGS	040851325	2007-01-11	8.3	A:e
USGS	040851325	2007-01-12	7.3	A:e
USGS	040851325	2007-01-13	6.3	A:e
USGS	040851325	2007-01-14	4.7	A:e
USGS	040851325	2007-01-15	4.4	A:e
USGS	040851325	2007-01-16	3.6	A:e
USGS	040851325	2007-01-17	3.7	A:e
USGS	040851325	2007-01-18	4.2	A:e
USGS	040851325	2007-01-19	3.5	A:e
USGS	040851325	2007-01-20	3.8	A:e
USGS	040851325	2007-01-21	4.1	A:e
USGS	040851325	2007-01-22	3.8	A:e
USGS	040851325	2007-01-23	3.3	A:e
USGS	040851325	2007-01-24	3.2	A:e
USGS	040851325	2007-01-25	3.2	A:e
USGS	040851325	2007-01-26	3.2	A:e
USGS	040851325	2007-01-27	2.8	A:e
USGS	040851325	2007-01-28	2.3	A:e
USGS	040851325	2007-01-29	2.0	A:e
